"app","key","source text","secondary source","en-US","zh-CN","ja-JP","vi-VN","id-ID","ms-MY"
"admin-dashboard","reservation.create","建立訂位","","","","","","",""
"admin-dashboard","reservation.createError","建立訂位失敗","","","","","","",""
"admin-dashboard","reservation.createSuccess","建立訂位成功","","","","","","",""
"admin-dashboard","reservation.creating","建立中...","","","","","","",""
"admin-dashboard","reservation.customerEmail","電子郵件","","","","","","",""
"admin-dashboard","reservation.customerName","客戶姓名","","","","","","",""
"admin-dashboard","reservation.customerNameRequired","客戶姓名 *","","","","","","",""
"admin-dashboard","reservation.customerPhone","電話號碼","","","","","","",""
"admin-dashboard","reservation.customerPhoneRequired","電話號碼 *","","","","","","",""
"admin-dashboard","reservation.datetime","預訂時間","","","","","","",""
"admin-dashboard","reservation.detail","訂位詳情","","","","","","",""
"admin-dashboard","reservation.duration","用餐時長","","","","","","",""
"admin-dashboard","reservation.durationLabel","用餐時長（分鐘）","","","","","","",""
"admin-dashboard","reservation.filter.allStatus","全部狀態","","","","","","",""
"admin-dashboard","reservation.filter.arrived","已到店","","","","","","",""
"admin-dashboard","reservation.filter.cancelled","已取消","","","","","","",""
"admin-dashboard","reservation.filter.completed","已完成","","","","","","",""
"admin-dashboard","reservation.filter.confirmed","已確認","","","","","","",""
"admin-dashboard","reservation.filter.date","日期","","","","","","",""
"admin-dashboard","reservation.filter.enterPhone","輸入電話號碼","","","","","","",""
"admin-dashboard","reservation.filter.no_show","未到店","","","","","","",""
"admin-dashboard","reservation.filter.pending","待確認","","","","","","",""
"admin-dashboard","reservation.filter.phone","電話號碼","","","","","","",""
"admin-dashboard","reservation.filter.seated","已入座","","","","","","",""
"admin-dashboard","reservation.filter.selectDate","選擇日期","","","","","","",""
"admin-dashboard","reservation.filter.status","狀態","","","","","","",""
"admin-dashboard","reservation.loadError","載入訂位列表失敗","","","","","","",""
"admin-dashboard","reservation.markArrived","標記到店","","","","","","",""
"admin-dashboard","reservation.markSeated","標記入座","","","","","","",""
"admin-dashboard","reservation.minutes","分鐘","","","","","","",""
"admin-dashboard","reservation.noRecords","暫無訂位記錄","","","","","","",""
"admin-dashboard","reservation.notes","備註","","","","","","",""
"admin-dashboard","reservation.pagination.next","下一頁","","","","","","",""
"admin-dashboard","reservation.pagination.previous","上一頁","","","","","","",""
"admin-dashboard","reservation.pagination.showing","顯示第 {start} 到 {end} 筆，共 {total} 筆結果","","","","","","",""
"admin-dashboard","reservation.partySize","用餐人數","","","","","","",""
"admin-dashboard","reservation.partySizeRequired","用餐人數 *","","","","","","",""
"admin-dashboard","reservation.people","人","","","","","","",""
"admin-dashboard","reservation.reservationDate","預訂日期 *","","","","","","",""
"admin-dashboard","reservation.reservationTime","預訂時間 *","","","","","","",""
"admin-dashboard","reservation.seatedError","標記入座失敗","","","","","","",""
"admin-dashboard","reservation.seatedSuccess","標記入座成功","","","","","","",""
"admin-dashboard","reservation.selectDatetime","選擇訂位時間","","","","","","",""
"admin-dashboard","reservation.specialRequests","特殊要求","","","","","","",""
"admin-dashboard","reservation.specialRequestsPlaceholder","例如：兒童椅、過敏原資訊等","","","","","","",""
"admin-dashboard","reservation.stats.completed","已完成","","","","","","",""
"admin-dashboard","reservation.stats.confirmed","已確認","","","","","","",""
"admin-dashboard","reservation.stats.noShowRate","未到店率","","","","","","",""
"admin-dashboard","reservation.stats.pending","待確認","","","","","","",""
"admin-dashboard","reservation.stats.seated","已入座","","","","","","",""
"admin-dashboard","reservation.stats.total","總訂位數","","","","","","",""
"admin-dashboard","reservation.status","狀態","","","","","","",""
"admin-dashboard","reservation.statusText.arrived","已到店","","","","","","",""
"admin-dashboard","reservation.statusText.cancelled","已取消","","","","","","",""
"admin-dashboard","reservation.statusText.completed","已完成","","","","","","",""
"admin-dashboard","reservation.statusText.confirmed","已確認","","","","","","",""
"admin-dashboard","reservation.statusText.no_show","未到店","","","","","","",""
"admin-dashboard","reservation.statusText.pending","待確認","","","","","","",""
"admin-dashboard","reservation.statusText.seated","已入座","","","","","","",""
"admin-dashboard","reservation.subtitle","管理餐廳訂位與預約","","","","","","",""
"admin-dashboard","reservation.title","訂位管理","","","","","","",""
"admin-dashboard","reservation.viewDetail","查看詳情","","","","","","",""
"admin-dashboard","roleNav.analytics","數據分析","","","","","","",""
"admin-dashboard","roleNav.cashier","收銀台","","","","","","",""
"admin-dashboard","roleNav.cashierView","收銀員檢視","","","","","","",""
"admin-dashboard","roleNav.chefView","廚師檢視","","","","","","",""
"admin-dashboard","roleNav.dashboard","總覽","","","","","","",""
"admin-dashboard","roleNav.kitchenDisplay","廚房顯示","","","","","","",""
"admin-dashboard","roleNav.logout","登出","","","","","","",""
"admin-dashboard","roleNav.menuManagement","菜單管理","","","","","","",""
"admin-dashboard","roleNav.orderManagement","訂單管理","","","","","","",""
"admin-dashboard","roleNav.ownerCenter","店主中心","","","","","","",""
"admin-dashboard","roleNav.ownerView","店主檢視","","","","","","",""
"admin-dashboard","roleNav.pos","POS 收銀系統","","","","","","",""
"admin-dashboard","roleNav.preferences","偏好設定","","","","","","",""
"admin-dashboard","roleNav.profile","個人資料","","","","","","",""
"admin-dashboard","roleNav.roles.admin","系統管理員","","","","","","",""
"admin-dashboard","roleNav.roles.cashier","收銀員","","","","","","",""
"admin-dashboard","roleNav.roles.chef","廚師","","","","","","",""
"admin-dashboard","roleNav.roles.owner","店主","","","","","","",""
"admin-dashboard","roleNav.roles.service","送菜員","","","","","","",""
"admin-dashboard","roleNav.roles.unknown","未知角色","","","","","","",""
"admin-dashboard","roleNav.serviceSystem","送菜系統","","","","","","",""
"admin-dashboard","roleNav.serviceView","送菜員檢視","","","","","","",""
"admin-dashboard","roleNav.switchRole","切換檢視角色","","","","","","",""
"admin-dashboard","roleNav.systemSettings","系統設定","","","","","","",""
"admin-dashboard","roleNav.tableManagement","桌台管理","","","","","","",""
"admin-dashboard","roleNav.userManagement","員工管理","","","","","","",""
"admin-dashboard","scheduleForm.addTitle","新增排班","","","","","","",""
"admin-dashboard","scheduleForm.breakDuration","休息時間（分鐘）","","","","","","",""
"admin-dashboard","scheduleForm.cannotChangeEmployee","編輯模式下無法更改員工","","","","","","",""
"admin-dashboard","scheduleForm.customTime","自訂時間","","","","","","",""
"admin-dashboard","scheduleForm.editTitle","編輯排班","","","","","","",""
"admin-dashboard","scheduleForm.employee","員工","","","","","","",""
"admin-dashboard","scheduleForm.endTime","結束時間","","","","","","",""
"admin-dashboard","scheduleForm.errorPositiveHours","預計工時必須大於 0","","","","","","",""
"admin-dashboard","scheduleForm.errorSelectDate","請選擇排班日期","","","","","","",""
"admin-dashboard","scheduleForm.errorSelectEmployee","請選擇員工","","","","","","",""
"admin-dashboard","scheduleForm.errorSetTime","請設定開始和結束時間","","","","","","",""
"admin-dashboard","scheduleForm.loadEmployeesError","無法載入可用員工列表","","","","","","",""
"admin-dashboard","scheduleForm.managerNotes","管理備註","","","","","","",""
"admin-dashboard","scheduleForm.managerNotesPlaceholder","管理員備註...","","","","","","",""
"admin-dashboard","scheduleForm.notes","備註","","","","","","",""
"admin-dashboard","scheduleForm.notesPlaceholder","排班備註...","","","","","","",""
"admin-dashboard","scheduleForm.optional","選填","","","","","","",""
"admin-dashboard","scheduleForm.saving","儲存中...","","","","","","",""
"admin-dashboard","scheduleForm.scheduledHours","預計工時","","","","","","",""
"admin-dashboard","scheduleForm.selectEmployee","請選擇員工","","","","","","",""
"admin-dashboard","scheduleForm.shiftTemplate","班別模板","","","","","","",""
"admin-dashboard","scheduleForm.startTime","開始時間","","","","","","",""
"admin-dashboard","scheduleForm.submitError","表單提交失敗","","","","","","",""
"admin-dashboard","scheduleForm.workDate","排班日期","","","","","","",""
"admin-dashboard","scheduling.addTemplate","新增班次範本","","","","","","",""
"admin-dashboard","scheduling.approveSwapFailed","核准換班失敗","","","","","","",""
"admin-dashboard","scheduling.batch.cancel","取消批次操作","","","","","","",""
"admin-dashboard","scheduling.batch.cancelAll","批次取消","","","","","","",""
"admin-dashboard","scheduling.batch.cancelConfirm","確定要取消 {count} 筆排班嗎？","","","","","","",""
"admin-dashboard","scheduling.batch.confirm","確認批次操作","","","","","","",""
"admin-dashboard","scheduling.batch.confirmAction","確定要將 {count} 筆排班標記為已確認嗎？","","","","","","",""
"admin-dashboard","scheduling.batch.confirmAll","批次確認","","","","","","",""
"admin-dashboard","scheduling.batch.deleteAll","批次刪除","","","","","","",""
"admin-dashboard","scheduling.batch.exportSelected","匯出選取","","","","","","",""
"admin-dashboard","scheduling.batch.selected","已選擇 {count} 項","","","","","","",""
"admin-dashboard","scheduling.batch.title","批次操作","","","","","","",""
"admin-dashboard","scheduling.calendar","行事曆檢視","","","","","","",""
"admin-dashboard","scheduling.calendarView.goToToday","回到今天","","","","","","",""
"admin-dashboard","scheduling.calendarView.legendHasSchedule","有排班","","","","","","",""
"admin-dashboard","scheduling.calendarView.legendToday","今天","","","","","","",""
"admin-dashboard","scheduling.calendarView.legendWeekend","週末","","","","","","",""
"admin-dashboard","scheduling.calendarView.loading","載入日曆中...","","","","","","",""
"admin-dashboard","scheduling.calendarView.scheduleCount","{count} 個排班","","","","","","",""
"admin-dashboard","scheduling.calendarView.today","今天","","","","","","",""
"admin-dashboard","scheduling.cannotGetManagerInfo","無法取得管理者資訊","","","","","","",""
"admin-dashboard","scheduling.cannotGetUserInfo","無法取得使用者資訊","","","","","","",""
"admin-dashboard","scheduling.columns.actualHours","實際工時","","","","","","",""
"admin-dashboard","scheduling.columns.clockIn","打卡上班","","","","","","",""
"admin-dashboard","scheduling.columns.clockOut","打卡下班","","","","","","",""
"admin-dashboard","scheduling.columns.date","日期","","","","","","",""
"admin-dashboard","scheduling.columns.employee","員工","","","","","","",""
"admin-dashboard","scheduling.columns.endTime","結束時間","","","","","","",""
"admin-dashboard","scheduling.columns.hours","工時","","","","","","",""
"admin-dashboard","scheduling.columns.notes","備註","","","","","","",""
"admin-dashboard","scheduling.columns.shift","班次","","","","","","",""
"admin-dashboard","scheduling.columns.startTime","開始時間","","","","","","",""
"admin-dashboard","scheduling.columns.status","狀態","","","","","","",""
"admin-dashboard","scheduling.columns.time","時間","","","","","","",""
"admin-dashboard","scheduling.columns.weekday","星期","","","","","","",""
"admin-dashboard","scheduling.confirmDeleteSchedule","確定要刪除此排班嗎？","","","","","","",""
"admin-dashboard","scheduling.confirmDeleteTemplate","確定要刪除此班次範本嗎？","","","","","","",""
"admin-dashboard","scheduling.conflicts.details","衝突詳情","","","","","","",""
"admin-dashboard","scheduling.conflicts.detected","偵測到 {count} 個衝突","","","","","","",""
"admin-dashboard","scheduling.conflicts.exceedHours","超時加班","","","","","","",""
"admin-dashboard","scheduling.conflicts.ignore","忽略","","","","","","",""
"admin-dashboard","scheduling.conflicts.insufficientRest","休息時數不足","","","","","","",""
"admin-dashboard","scheduling.conflicts.leaveConflict","請假衝突","","","","","","",""
"admin-dashboard","scheduling.conflicts.maxConsecutiveDays","連續工作天數超限","","","","","","",""
"admin-dashboard","scheduling.conflicts.noConflicts","未發現衝突","","","","","","",""
"admin-dashboard","scheduling.conflicts.overlapShift","班次重疊","","","","","","",""
"admin-dashboard","scheduling.conflicts.resolve","解決衝突","","","","","","",""
"admin-dashboard","scheduling.conflicts.title","排班衝突","","","","","","",""
"admin-dashboard","scheduling.conflictWarnings","衝突警告","","","","","","",""
"admin-dashboard","scheduling.createSchedule","建立排班","","","","","","",""
"admin-dashboard","scheduling.currentlyWorking","目前上班中","","","","","","",""
"admin-dashboard","scheduling.deleteSchedule","刪除排班","","","","","","",""
"admin-dashboard","scheduling.deleteScheduleFailed","刪除排班失敗","","","","","","",""
"admin-dashboard","scheduling.deleteTemplate","刪除模板","","","","","","",""
"admin-dashboard","scheduling.deleteTemplateFailed","刪除班次範本失敗","","","","","","",""
"admin-dashboard","scheduling.editSchedule","編輯排班","","","","","","",""
"admin-dashboard","scheduling.employeeNumber","員工編號","","","","","","",""
"admin-dashboard","scheduling.enterRejectReason","請輸入拒絕原因","","","","","","",""
"admin-dashboard","scheduling.enterResolutionNotes","請輸入處理備註","","","","","","",""
"admin-dashboard","scheduling.exportFilename","排班資料","","","","","","",""
"admin-dashboard","scheduling.exportReport","匯出報表","","","","","","",""
"admin-dashboard","scheduling.exportSelected","選中","","","","","","",""
"admin-dashboard","scheduling.filters.allShifts","全部班次","","","","","","",""
"admin-dashboard","scheduling.filters.allStatus","全部狀態","","","","","","",""
"admin-dashboard","scheduling.filters.dateRange","日期範圍","","","","","","",""
"admin-dashboard","scheduling.filters.endDate","結束日期","","","","","","",""
"admin-dashboard","scheduling.filters.searchEmployee","搜尋員工姓名...","","","","","","",""
"admin-dashboard","scheduling.filters.shift","班次","","","","","","",""
"admin-dashboard","scheduling.filters.startDate","開始日期","","","","","","",""
"admin-dashboard","scheduling.filters.status","狀態","","","","","","",""
"admin-dashboard","scheduling.filters.to","至","","","","","","",""
"admin-dashboard","scheduling.form.addNotes","新增備註...","","","","","","",""
"admin-dashboard","scheduling.form.notes","備註","","","","","","",""
"admin-dashboard","scheduling.form.repeatDays","重複天數","","","","","","",""
"admin-dashboard","scheduling.form.repeatSchedule","重複排班","","","","","","",""
"admin-dashboard","scheduling.form.repeatUntil","重複至","","","","","","",""
"admin-dashboard","scheduling.form.selectDate","選擇日期","","","","","","",""
"admin-dashboard","scheduling.form.selectEmployee","選擇員工","","","","","","",""
"admin-dashboard","scheduling.form.selectShift","選擇班次","","","","","","",""
"admin-dashboard","scheduling.form.shiftTemplate","班次範本","","","","","","",""
"admin-dashboard","scheduling.form.workDate","工作日期","","","","","","",""
"admin-dashboard","scheduling.hoursUnit","小時","","","","","","",""
"admin-dashboard","scheduling.list","列表檢視","","","","","","",""
"admin-dashboard","scheduling.listView","列表檢視","","","","","","",""
"admin-dashboard","scheduling.loadingList","載入排班清單中...","","","","","","",""
"admin-dashboard","scheduling.managementSubtitle","管理員工班次與排班表","","","","","","",""
"admin-dashboard","scheduling.managementTitle","員工排班管理","","","","","","",""
"admin-dashboard","scheduling.monthlySchedules","本月排班數","","","","","","",""
"admin-dashboard","scheduling.noData","尚無排班資料","","","","","","",""
"admin-dashboard","scheduling.noDataHint","點擊上方「新增排班」按鈕開始建立員工班表","","","","","","",""
"admin-dashboard","scheduling.noEmployeesWorking","目前沒有員工上班","","","","","","",""
"admin-dashboard","scheduling.noExportData","沒有資料可匯出","","","","","","",""
"admin-dashboard","scheduling.pagination.firstPage","首頁","","","","","","",""
"admin-dashboard","scheduling.pagination.itemsPerPage","每頁","","","","","","",""
"admin-dashboard","scheduling.pagination.lastPage","末頁","","","","","","",""
"admin-dashboard","scheduling.pagination.nextPage","下一頁","","","","","","",""
"admin-dashboard","scheduling.pagination.page","頁","","","","","","",""
"admin-dashboard","scheduling.pagination.previousPage","上一頁","","","","","","",""
"admin-dashboard","scheduling.pagination.showing","顯示 {start}-{end} 共 {total} 項","","","","","","",""
"admin-dashboard","scheduling.pendingConflicts","待處理衝突","","","","","","",""
"admin-dashboard","scheduling.pendingSwaps","待處理換班","","","","","","",""
"admin-dashboard","scheduling.peopleCount","人","","","","","","",""
"admin-dashboard","scheduling.rejectSwapFailed","拒絕換班失敗","","","","","","",""
"admin-dashboard","scheduling.resolveConflictFailed","解決衝突失敗","","","","","","",""
"admin-dashboard","scheduling.saveScheduleFailed","儲存排班失敗","","","","","","",""
"admin-dashboard","scheduling.saveTemplateFailed","儲存班次範本失敗","","","","","","",""
"admin-dashboard","scheduling.scheduleDetails","排班詳情","","","","","","",""
"admin-dashboard","scheduling.since","自","","","","","","",""
"admin-dashboard","scheduling.stats.averageHours","平均時數","","","","","","",""
"admin-dashboard","scheduling.stats.employeeCount","員工數","","","","","","",""
"admin-dashboard","scheduling.stats.thisMonth","本月","","","","","","",""
"admin-dashboard","scheduling.stats.thisWeek","本週","","","","","","",""
"admin-dashboard","scheduling.stats.today","今天","","","","","","",""
"admin-dashboard","scheduling.stats.totalHours","總時數","","","","","","",""
"admin-dashboard","scheduling.stats.totalSchedules","總排班數","","","","","","",""
"admin-dashboard","scheduling.title","員工排班","","","","","","",""
"admin-dashboard","schedulingAnalytics.activeEmployees","活躍員工","","","","","","",""
"admin-dashboard","schedulingAnalytics.currentlyOnDuty","目前在班","","","","","","",""
"admin-dashboard","schedulingAnalytics.dataInsights","資料洞察","","","","","","",""
"admin-dashboard","schedulingAnalytics.exportReport","匯出報告","","","","","","",""
"admin-dashboard","schedulingAnalytics.insightAbsenceDesc","近期缺勤狀況需要關注。","","","","","","",""
"admin-dashboard","schedulingAnalytics.insightAbsenceTitle","缺勤趨勢","","","","","","",""
"admin-dashboard","schedulingAnalytics.insightAllGoodDesc","目前未偵測到重大排班風險。","","","","","","",""
"admin-dashboard","schedulingAnalytics.insightAllGoodTitle","排班狀態良好","","","","","","",""
"admin-dashboard","schedulingAnalytics.insightCancelledDesc","近期有取消排班紀錄。","","","","","","",""
"admin-dashboard","schedulingAnalytics.insightCancelledTitle","取消排班","","","","","","",""
"admin-dashboard","schedulingAnalytics.insightOvertimeDesc","部分員工工時接近上限。","","","","","","",""
"admin-dashboard","schedulingAnalytics.insightOvertimeTitle","加班提醒","","","","","","",""
"admin-dashboard","schedulingAnalytics.refreshData","重新整理資料","","","","","","",""
"admin-dashboard","schedulingAnalytics.subtitle","分析工時、出勤與排班效率","","","","","","",""
"admin-dashboard","schedulingAnalytics.title","排班分析","","","","","","",""
"admin-dashboard","schedulingAnalytics.totalScheduledHours","總排班時數","","","","","","",""
"admin-dashboard","schedulingAnalytics.viewDetails","查看詳情","","","","","","",""
"admin-dashboard","schedulingAnalytics.viewInsightDetail","查看洞察詳情","","","","","","",""
"admin-dashboard","schedulingAnalytics.weeklySchedules","本週排班","","","","","","",""
"admin-dashboard","schedulingConflicts.affectedEmployee","影響員工","","","","","","",""
"admin-dashboard","schedulingConflicts.all","全部","","","","","","",""
"admin-dashboard","schedulingConflicts.allNormal","所有排班都正常,沒有發現衝突","","","","","","",""
"admin-dashboard","schedulingConflicts.conflictCount","共 {count} 個衝突需要處理","","","","","","",""
"admin-dashboard","schedulingConflicts.detectedAt","檢測時間","","","","","","",""
"admin-dashboard","schedulingConflicts.error","錯誤","","","","","","",""
"admin-dashboard","schedulingConflicts.ignore","忽略","","","","","","",""
"admin-dashboard","schedulingConflicts.info","資訊","","","","","","",""
"admin-dashboard","schedulingConflicts.loading","載入衝突資料中...","","","","","","",""
"admin-dashboard","schedulingConflicts.markResolved","標記為已解決","","","","","","",""
"admin-dashboard","schedulingConflicts.noConflicts","沒有排班衝突","","","","","","",""
"admin-dashboard","schedulingConflicts.noConflictsForSeverity","沒有 {severity} 級別的衝突","","","","","","",""
"admin-dashboard","schedulingConflicts.statusAcknowledged","已確認","","","","","","",""
"admin-dashboard","schedulingConflicts.statusIgnored","已忽略","","","","","","",""
"admin-dashboard","schedulingConflicts.statusResolved","已解決","","","","","","",""
"admin-dashboard","schedulingConflicts.statusUnresolved","未解決","","","","","","",""
"admin-dashboard","schedulingConflicts.title","排班衝突警告","","","","","","",""
"admin-dashboard","schedulingConflicts.typeAvailability","可用性衝突","","","","","","",""
"admin-dashboard","schedulingConflicts.typeConsecutiveDays","連續工作天數過多","","","","","","",""
"admin-dashboard","schedulingConflicts.typeInsufficientRest","休息時間不足","","","","","","",""
"admin-dashboard","schedulingConflicts.typeLeaveConflict","請假衝突","","","","","","",""
"admin-dashboard","schedulingConflicts.typeMaxHours","超時工作","","","","","","",""
"admin-dashboard","schedulingConflicts.typeOverlapping","班次重疊","","","","","","",""
"admin-dashboard","schedulingConflicts.typeSkillMismatch","技能不匹配","","","","","","",""
"admin-dashboard","schedulingConflicts.warning","警告","","","","","","",""
"admin-dashboard","seatGrid.available","可用","","","","","","",""
"admin-dashboard","seatGrid.availableSeats","可用座位","","","","","","",""
"admin-dashboard","seatGrid.diner","用餐者","","","","","","",""
"admin-dashboard","seatGrid.noSeats","暫無座位","","","","","","",""
"admin-dashboard","seatGrid.noSeatsHint","此桌台尚未配置座位","","","","","","",""
"admin-dashboard","seatGrid.occupied","已佔用","","","","","","",""
"admin-dashboard","seatGrid.order","訂單","","","","","","",""
"admin-dashboard","seatGrid.title","座位視圖","","","","","","",""
"admin-dashboard","seatGrid.unavailable","不可用","","","","","","",""
"admin-dashboard","seatGrid.usageCount","使用次數","","","","","","",""
"admin-dashboard","seating.stats.availableTables","可用桌位","","","","","","",""
"admin-dashboard","seating.stats.avgWaitTime","平均等待","","","","","","",""
"admin-dashboard","seating.stats.confirmed","已確認","","","","","","",""
"admin-dashboard","seating.stats.currentlyWaiting","等待中","","","","","","",""
"admin-dashboard","seating.stats.noShowRate","未到店率","","","","","","",""
"admin-dashboard","seating.stats.todayReservations","今日訂位","","","","","","",""
"admin-dashboard","seating.stats.todayServed","今日已服務","","","","","","",""
"admin-dashboard","seating.subtitle","統一管理訂位、候位與排隊","","","","","","",""
"admin-dashboard","seating.tabs.queueDashboard","排隊看板","","","","","","",""
"admin-dashboard","seating.tabs.reservations","訂位","","","","","","",""
"admin-dashboard","seating.tabs.tableSetup","桌台設定","","","","","","",""
"admin-dashboard","seating.tabs.waitingList","候位","","","","","","",""
"admin-dashboard","seating.title","座位管理","","","","","","",""
"admin-dashboard","seatManagement.alerts.batchCreateFailed","批量創建座位失敗","","","","","","",""
"admin-dashboard","seatManagement.alerts.batchCreateSuccess","成功創建 {count} 個座位","","","","","","",""
"admin-dashboard","seatManagement.alerts.cannotDeleteOccupied","無法刪除正在使用的座位","","","","","","",""
"admin-dashboard","seatManagement.alerts.deleteConfirm","確定要刪除座位 {seat} 嗎？","","","","","","",""
"admin-dashboard","seatManagement.alerts.deleteFailed","刪除座位失敗","","","","","","",""
"admin-dashboard","seatManagement.alerts.printFailed","準備座位 QR 列印資料失敗","","","","","","",""
"admin-dashboard","seatManagement.alerts.regenerateAllConfirm","確定要重新生成所有座位的 QR 碼嗎？","","","","","","",""
"admin-dashboard","seatManagement.alerts.regenerateAllSuccess","所有 QR 碼已重新生成","","","","","","",""
"admin-dashboard","seatManagement.alerts.regenerateConfirm","確定要重新生成座位 {seat} 的 QR 碼嗎？","","","","","","",""
"admin-dashboard","seatManagement.alerts.regenerateFailed","重新生成 QR 碼失敗","","","","","","",""
"admin-dashboard","seatManagement.alerts.regenerateSuccess","QR 碼已重新生成","","","","","","",""
"admin-dashboard","seatManagement.alerts.releaseConfirm","確定要釋放座位 {seat} 嗎？","","","","","","",""
"admin-dashboard","seatManagement.alerts.releaseFailed","釋放座位失敗","","","","","","",""
"admin-dashboard","seatManagement.alerts.updateFailed","更新座位失敗","","","","","","",""
"admin-dashboard","seatManagement.alphabetic","字母 (A, B, C...)","","","","","","",""
"admin-dashboard","seatManagement.available","可用","","","","","","",""
"admin-dashboard","seatManagement.batchCreate","批量新增座位","","","","","","",""
"admin-dashboard","seatManagement.create","創建","","","","","","",""
"admin-dashboard","seatManagement.currentOrder","當前訂單","","","","","","",""
"admin-dashboard","seatManagement.custom","自訂","","","","","","",""
"admin-dashboard","seatManagement.deleteSeat","刪除座位","","","","","","",""
"admin-dashboard","seatManagement.enableSeat","啟用此座位","","","","","","",""
"admin-dashboard","seatManagement.numberingStyle","編號風格","","","","","","",""
"admin-dashboard","seatManagement.numeric","數字 (01, 02, 03...)","","","","","","",""
"admin-dashboard","seatManagement.occupied","已佔用","","","","","","",""
"admin-dashboard","seatManagement.occupiedBy","使用者","","","","","","",""
"admin-dashboard","seatManagement.positionDesc","位置描述","","","","","","",""
"admin-dashboard","seatManagement.positionPlaceholder","例如: 靠窗、走道旁","","","","","","",""
"admin-dashboard","seatManagement.prefix","編號前綴","","","","","","",""
"admin-dashboard","seatManagement.prefixPlaceholder","例如: S","","","","","","",""
"admin-dashboard","seatManagement.preview","預覽","","","","","","",""
"admin-dashboard","seatManagement.printAllQR","列印本桌全部座位 QR","","","","","","",""
"admin-dashboard","seatManagement.printAllTitle","桌號 {table} 座位 QR","","","","","","",""
"admin-dashboard","seatManagement.printLabel","桌號 {table}・座位 {seat}","","","","","","",""
"admin-dashboard","seatManagement.regenerateQR","重新生成 QR","","","","","","",""
"admin-dashboard","seatManagement.releaseSeat","釋放座位","","","","","","",""
"admin-dashboard","seatManagement.seatCount","座位數量","","","","","","",""
"admin-dashboard","seatManagement.seatDetail","座位詳情","","","","","","",""
"admin-dashboard","seatManagement.seatName","座位名稱","","","","","","",""
"admin-dashboard","seatManagement.seatNumber","座位號碼","","","","","","",""
"admin-dashboard","seatManagement.seatStatus","座位狀態","","","","","","",""
"admin-dashboard","seatManagement.statusLabel","狀態","","","","","","",""
"admin-dashboard","seatManagement.tableInfo","桌號: {tableNumber} | 座位模式","","","","","","",""
"admin-dashboard","seatManagement.title","座位管理","","","","","","",""
"admin-dashboard","seatManagement.updateSeat","更新座位","","","","","","",""
"admin-dashboard","seatManagement.usageCount","使用次數","","","","","","",""
"admin-dashboard","serviceBookings.actions.complete","完成","","","","","","",""
"admin-dashboard","serviceBookings.actions.confirmCash","現金確認","","","","","","",""
"admin-dashboard","serviceBookings.actions.noShow","未到","","","","","","",""
"admin-dashboard","serviceBookings.empty","目前沒有服務預約。","","","","","","",""
"admin-dashboard","serviceBookings.filters.allStatuses","全部","","","","","","",""
"admin-dashboard","serviceBookings.filters.date","日期","","","","","","",""
"admin-dashboard","serviceBookings.filters.status","狀態","","","","","","",""
"admin-dashboard","serviceBookings.messages.cancelSuccess","預約已取消。","","","","","","",""
"admin-dashboard","serviceBookings.messages.completeSuccess","預約已完成。","","","","","","",""
"admin-dashboard","serviceBookings.messages.confirmCashSuccess","預約已以現金確認。","","","","","","",""
"admin-dashboard","serviceBookings.messages.loadFailed","載入服務預約失敗。","","","","","","",""
"admin-dashboard","serviceBookings.messages.noShowSuccess","預約已標記未到。","","","","","","",""
"admin-dashboard","serviceBookings.messages.updateFailed","更新服務預約失敗。","","","","","","",""
"admin-dashboard","serviceBookings.partySize","{count} 人","","","","","","",""
"admin-dashboard","serviceBookings.paymentMethods.cash","現金","","","","","","",""
"admin-dashboard","serviceBookings.paymentMethods.credits","代幣","","","","","","",""
"admin-dashboard","serviceBookings.paymentMethods.none","未選付款","","","","","","",""
"admin-dashboard","serviceBookings.paymentStatuses.deposit_paid","已付訂金","","","","","","",""
"admin-dashboard","serviceBookings.paymentStatuses.paid","已付款","","","","","","",""
"admin-dashboard","serviceBookings.paymentStatuses.refunded","已退款","","","","","","",""
"admin-dashboard","serviceBookings.paymentStatuses.unpaid","未付款","","","","","","",""
"admin-dashboard","serviceBookings.status.cancelled","已取消","","","","","","",""
"admin-dashboard","serviceBookings.status.completed","已完成","","","","","","",""
"admin-dashboard","serviceBookings.status.confirmed","已確認","","","","","","",""
"admin-dashboard","serviceBookings.status.no_show","未到","","","","","","",""
"admin-dashboard","serviceBookings.status.pending","待處理","","","","","","",""
"admin-dashboard","serviceBookings.status.pendingPayment","待付款/待確認","","","","","","",""
"admin-dashboard","serviceBookings.subtitle","查看服務預約並處理現金確認、完成、未到與取消。","","","","","","",""
"admin-dashboard","serviceBookings.table.actions","操作","","","","","","",""
"admin-dashboard","serviceBookings.table.booking","預約","","","","","","",""
"admin-dashboard","serviceBookings.table.customer","顧客","","","","","","",""
"admin-dashboard","serviceBookings.table.payment","付款","","","","","","",""
"admin-dashboard","serviceBookings.table.status","狀態","","","","","","",""
"admin-dashboard","serviceBookings.table.time","時間","","","","","","",""
"admin-dashboard","serviceBookings.title","服務預約管理","","","","","","",""
"admin-dashboard","serviceLayout.daysAgo","{count}天前","","","","","","",""
"admin-dashboard","serviceLayout.delivering","配送中: {count}","","","","","","",""
"admin-dashboard","serviceLayout.handleNow","立即處理","","","","","","",""
"admin-dashboard","serviceLayout.hoursAgo","{count}小時前","","","","","","",""
